fips,%workfromhome,avgmincommute,%occmgmtbussciart,%occservice,%occsalesoff,%occnatresconstrmaint,%occprodtranshaul,%occagformine,%occindustconstr,%occindustmfg,%industwholesale,%industretail,%industtransstorutil,%industinfo,%industfinrealestat,%industproscimgmtadmin,%industeduhealth,%industserviceent,%industother,%industpubadmin,%employprivate,%employgov,%employself,households,%houseincom<10k,%houseincom10k<15k,%houseincom15k<25k,%houseincom25K<35k,%houseincom35k<50k,%houseincom50k<75k,%houseincom75k<100k,%houseincom100k<150k,%houseincom150k<200k,%houseincom200K>,medianhouseincome,meanhouseincome,%housewithsocialsecinc,%housewithretireinc,%housewithsuppsecinc,%housewithfoodstamp,percapitaincome,medianworkerearn,medianmaileworkearn,medianfemalworkearn,%withhealthins,%withprivhealthins,%withpubhealthins,%under18withins,%famsbelowpov,%famwithunder18belowpov,%marriedfambelowpov,%famwithfemaleheadbelowpov,population,%male,%female,%<5years,%5to9years,%10to14years,%15to19years,%20to24years,%25to34years,%35to44years,%45to54years,%55to59yaers,%60to64years,%65to74years,%75to84,%85years+,medianage,%morethanonerace,%white,%afam,%amind,%asian,%pacisland,%otherrace,%ethnichisp,%nonhisp,%belowhs,%hsgrad,%somecollege,%bachelors,%graddegree,%borninstate,%borninUS,%uscitbornoutsideus,%bornforeign,housingunits,%occupiedunits,%vacant,%homeownervacant,%rentalvacancy,%oneunit,%mobilehome,%2005ornewer,%2000to2004,%1990to1999,%1980to1989,%1970to1979,%1960to1969,%1950to1959,%1940to1949,%1939orolder,%1BR,%2BR,%3BR,%4BR,%5ormoreBR,%owneroccupied,%renterocc,%movedin2005orlater,%movedin2000to2004,%moved1990to1999,%movied1908to1989,%moved1970to1979,%moved1969orealier,val<50k,val50kto99k,%100kto149k,%150kto199k,%200kto299k,%300kto499k,%500kto999k,%1milormore,medianvalue,%withmortgage,%withoutmortgage,%mortcost<300,%mortcost300to499,%mortmon500to699,%mortmon700to999,%mortmon1kto1499,%mortmon1.5kto1.9k,%mortmon2k+,medianmortmoncost,%nomortmon<200,%nomortmon200to299,%nomortmon300to399,%nomortmon400+,mediannomortmoncost,%rent<200,%rent2ooto299,%rent300to499,%rent500to749,%rent750to999,%rent1kto1499,%rent1500+,medianrent,statefips,state,locale
35031,12.9,19.7,26.8,25.5,21.3,9.9,16.5,4.1,7.2,7.9,3.2,15.2,2.7,1.5,3.2,2.8,29,12.7,3.7,6.8,60.9,30,9,16949,18.1,9.2,17.8,10.4,13.9,14.4,9.2,5.2,0.5,1.3,28983,41186,27.9,16.3,13.6,22.3,11814,18103,31237,27541,62.1,19.9,45.1,81,29.3,33.5,22.7,40.7,73664,48.7,51.3,8.3,9.1,9.6,8.8,8.5,12.4,10.7,13.2,5.7,4.1,6.4,2.6,0.7,28.9,4.8,16.1,0.7,72.2,1.1,0,5.2,14.6,85.4,28.3,31,30,6.9,3.5,74.6,21.6,0.3,3.6,25716,65.9,34.1,1,14.3,63,26.5,1.5,5.7,15.1,22.6,25,13.7,8.2,2.8,5.3,8.1,23.2,34.9,14,4.1,71.2,28.8,25.5,18,22.5,17.2,10.1,6.7,42.6,18,19.2,3.6,10.9,1.7,0.8,3.2,71400,26.8,73.2,0,5.3,13.8,21,49.3,8.2,2.4,1097,30.6,26.9,7.2,14.6,204,3.9,14.6,26.5,36.3,13.2,4,1.5,530,35,New Mexico,McKinley County
35035,1.8,20.6,null,null,null,null,null,2.6,11,3.8,2,9.8,2.7,3.1,3.8,7.8,22.3,10.7,2.7,17.7,62,33.7,4,25312,8.3,10.7,16.7,13.4,15.6,17.2,8.8,6.6,0.9,1.7,35308,49484,34.8,25.4,6,17.3,20144,21911,35579,24684,83.3,54.5,44.5,91.8,13.3,19.7,8.2,29.3,65703,52.2,47.8,7.2,6.9,6.4,5.8,8.9,13,10.6,14.2,3.8,7.9,9.7,3.4,2,36.1,4.4,74.5,3.6,6.8,1.1,0.1,9.5,34.9,65.1,18.7,32.6,36,7.5,5.3,29.2,52.7,2.5,15.6,31062,81.5,18.5,0.9,1.3,61.3,24,10,6.1,16.2,14.6,22.7,11,12.6,2.3,4.5,8.6,27.4,47.6,12.7,0.7,63.3,36.7,53.4,11.8,17,9.2,3.8,4.9,26,28.8,17.6,11,10.5,3.6,2.3,0.2,93300,47.4,52.6,0.5,4,16.2,35.5,26.7,13.3,3.7,928,18.1,36.1,23.9,13,264,3.2,2.2,15.6,36.3,19.2,16.1,7.4,654,35,New Mexico,Otero County
35043,7,28.9,37.9,18.6,24.4,8.9,10.3,2.6,5.6,8.7,2.9,10.2,4.6,2.2,6.3,10,22.4,13.7,4.6,6.2,69.5,22.2,8.3,47482,7,4.5,10.1,8.9,16.3,20.3,11.5,13.1,4.9,3.4,53214,68082,28.1,23.4,3.7,12.6,25208,30431,50708,35874,83.5,61.2,33.3,92.1,12.8,17.6,7.5,23,134259,49.2,50.8,6.3,7.9,7.4,7.3,5.1,12.2,13.2,14.8,7,6.2,7.8,3.5,1.3,38.3,3.3,70.5,4.4,12,1.5,0,8.3,36,64,11.5,24.9,37,15.3,11.1,39.8,52.1,0.7,7.4,53054,89.5,10.5,2.6,2.4,83.9,6.7,16.4,15.9,21.2,26.2,12,4.2,1,0.9,2.1,3.6,22.4,48.8,20,4,78.6,21.4,48.4,19.3,17.1,10,3.4,1.7,3.9,7.7,20.4,26.3,20.9,12.6,7.1,1,182200,73.4,26.6,0.2,2.5,4.4,18.3,36,17.5,21.1,1318,14.8,26.9,23.8,31.2,326,null,null,null,null,null,null,null,915,35,New Mexico,Sandoval County
35045,3.3,23.4,23.9,21.2,25.8,18,11,11.1,6.1,5.3,4.3,13.8,5.5,1.6,3.4,7.5,22.2,8.8,5.5,4.7,76.8,20,3.1,42224,9.9,3.5,9.9,10.2,15.2,18.9,15.4,11.8,3.8,1.4,51728,63534,26.3,18.8,8.7,11.4,20858,27961,45747,32194,72.7,47.7,32.8,82,13.8,19.4,6.2,40.9,128200,50.6,49.4,8.1,7.5,8.3,6.8,7.4,13.9,11.6,13.5,7.4,4.3,6.1,3.7,1.4,33.5,3.1,52.7,0.9,35.9,0.4,0.1,7,19.6,80.4,19.9,31.1,34,9.5,5.4,50.3,43.4,0.5,5.8,49974,84.5,15.5,1.1,10.5,59.3,32.4,7.7,13.3,16.8,18.4,22.1,7.8,10.3,1.7,1.8,7.8,19.6,49.2,14.1,2.5,76.3,23.7,45.8,15.5,17.6,9.3,8.5,3.2,15.2,15.8,14.6,24.9,16,10.2,3.2,0.1,155800,53.3,46.7,0,3.3,9.4,18.6,41.9,15.7,11.3,1245,28.1,27.9,19.9,17.5,245,3.9,6.2,12.7,27.9,30.5,13.2,5.6,732,35,New Mexico,San Juan County
35049,11,21.5,43.1,20.1,23.8,6.7,6.2,0.4,5.7,1.6,1,11.9,4.1,0.9,5.2,17.5,22.1,15.9,4.9,8.8,65.4,20.5,14,60935,7.2,5.2,13.1,8.7,15.8,16,11.5,12.1,4,6.4,49959,74334,30.3,19.7,4,9.9,31428,26212,45954,38130,78.5,61,31.2,87.4,12.5,21.4,6.2,34.9,145648,49.5,50.5,5.3,4.8,6.5,5.9,5.8,11.5,12.3,14.9,9,7.9,9.8,4.7,1.5,43.3,2.5,85,0.7,2.5,1.6,0,7.8,50.9,49.1,13.3,19.5,27,20.4,19.7,32.7,50.4,1.9,15.1,72231,84.4,15.6,1.5,6.1,63.6,12.9,8.7,10.4,22,17.5,16,5.9,8.8,3.7,7.1,12.4,29.2,43.8,10,2.1,65.7,34.3,50,16.1,15.9,9.5,4.6,3.9,8.6,4.9,4.5,11.2,22.9,28,16,4,292300,66.2,33.8,0.2,2.3,4.6,6.8,26.4,28.1,31.6,1634,13.3,21.1,22.1,41.9,350,2,2.8,6,19.5,29.8,29.1,10.7,909,35,New Mexico,Santa Fe County
35061,2.6,29.4,26.1,24.8,26.9,13.3,8.9,4.3,9.6,4.5,3.1,11.2,5.3,1.7,3.8,6.4,22.5,6.7,5.5,15.5,64.9,28.1,6.3,27481,8.8,7,15.3,11.5,12.7,21.3,12.6,7.2,2.5,1,42802,52781,33.4,23.5,7,18.3,19329,26707,38951,32460,85.1,56.4,40.2,97.9,18.3,27.8,12.7,29.8,77070,50.7,49.3,7,6,8,8.1,5.5,12,12,14.7,6.9,6.3,8,4.2,1.3,37.6,2.4,65.2,0.3,4.5,0.7,0,26.9,58.3,41.7,16,31.4,35,10.6,7,56.5,34.4,0.6,8.5,30561,89.9,10.1,5.3,0,null,null,10.8,7.9,28.3,19.3,19.8,5.9,2.5,3,2.5,3,18.5,61.2,13.6,3.4,84.6,15.4,41.3,14.6,22.2,11.3,6.1,4.5,11.4,21.1,21.4,19.1,15.2,9.3,1.9,0.6,141600,62,38,0,3.9,13.8,22.5,32.9,18,8.8,1129,13.3,30.5,23.3,29.8,312,null,null,null,null,null,null,null,814,35,New Mexico,Valencia County
36001,2.4,20.7,43.9,17.8,26.4,5.7,6.2,0.3,5.1,4.6,2.1,9.5,4.2,1.7,5.9,11.1,28.6,8.8,3.7,14.4,68.4,27.2,4.4,122551,6.2,5.3,9.2,7.8,13.9,20.5,13.2,15.5,5.3,3.3,57062,72305,27.6,21.3,5.5,10.3,30154,34705,50309,45648,93.3,77.3,29.2,96.8,9.8,18.8,2.3,29.4,303565,48.3,51.7,5,4.9,5.8,8,9.5,13,11.9,14.6,7.4,5.9,6.9,4.8,2.4,38.5,3.2,77.3,12.6,0.3,5.1,0,1.6,5.2,94.8,7.2,26.8,28,20,18.3,74.5,13.8,1.7,10,138192,88.7,11.3,1.6,7,50.9,1.4,3.1,4.5,7.8,9.7,11.5,11.3,11,7.2,33.9,14.5,27.4,36,16.2,3.4,60.2,39.8,46.4,14.7,17,10.1,6.2,5.6,3.1,6.3,12.3,25.3,30.5,19.4,2.8,0.3,207800,65.6,34.4,0.2,1.3,1.8,8.4,29.9,29.5,28.9,1628,0.9,6.1,11.2,81.5,597,0.9,4.6,5.1,22.7,34.3,27.5,4.9,876,36,New York,Albany County
36005,3.6,41.7,22.3,34.5,25.6,7.4,10.1,0.5,4.8,3.5,2.1,12.4,6.4,1.8,7.4,7.8,31.8,10.9,6.8,3.7,78.4,15.6,6.1,467138,16.6,9.6,15.6,11.2,12.9,14.6,8.4,7.7,2.1,1.2,32058,46516,23.8,10.7,13.4,38,16879,23998,35595,34933,84.3,42.7,50.1,95.6,28.1,36.2,14.4,41.3,1392002,47.1,52.9,7.6,7.2,7,7.9,8.4,14.7,13.2,13.4,5.5,4.4,5.9,3.4,1.4,32.8,3.6,22.6,34.1,0.5,3.5,0.1,35.7,53.8,46.2,30.7,27.6,24,11.1,6.3,35.8,6.3,10.8,47.1,512320,91.2,8.8,4.2,3.7,6.1,0.2,3.8,3.1,4.2,3.2,7.4,13.9,14.7,10.1,39.5,33.1,33.8,22,3.4,1.8,19,81,46,16.6,17.5,9.6,7,3.4,9.3,3.6,7.6,5.2,9.1,42.8,20.2,2.1,372100,64.1,35.9,2.3,1.3,2,7.7,12.8,17.3,56.5,2247,7.7,4.2,2.6,71,739,2.1,7,8.8,11.1,19.9,38.5,12.6,1012,36,New York,Bronx County
36007,3.9,18.1,38.4,18.2,22.9,10.2,10.2,0.6,5.7,10.9,2.4,12.5,3.3,1.7,5.5,8.4,31.3,7.2,4.6,5.9,73.9,21.6,4.5,79727,9.9,6.7,14.1,10.4,13.3,19.7,9.1,11.4,4,1.4,44158,57247,34.7,26.4,5.9,13.5,23667,25837,47131,33833,89.8,68.6,35.6,94.2,11.2,21.3,5.8,33.8,199031,49.5,50.5,4.9,5.8,5.3,7.6,8.8,12.1,10.6,14.9,6.9,6.4,8.2,5.6,2.8,40.7,2.1,88.8,4.6,0.4,3.8,0,0.3,3.5,96.5,11.8,32.5,29,13.8,13,73.1,20.4,0.8,5.7,90667,87.9,12.1,4.1,5.6,60.7,4.7,2,1.7,5,11.3,12.1,12.8,16.2,11,27.9,12.5,24.1,40.7,15.8,4.8,66,34,41,12.6,17,11,9,9.5,8,36.5,25.2,14.2,10,4.6,1.4,0.2,109400,56.5,43.5,0.4,3.1,8.7,26.5,37.4,16.7,7.1,1137,4.2,10.5,20,65.2,463,1.2,4.7,15.1,42.7,22.5,8.4,5.4,674,36,New York,Broome County
36009,3.7,22.3,25.9,21.5,25.5,11.3,15.8,3.6,7.3,11.6,2.7,13.5,3.2,1,2.5,4.8,26.2,12.2,5,6.4,70.4,21.8,7.4,31938,8.2,9.9,16.3,11.7,15.2,17.5,12.3,5.5,1.9,1.5,38932,51218,37,23.4,9.5,17.3,20950,23511,38520,30099,87.5,64.7,37.5,90.5,15.3,30.2,8.4,36,79832,49.1,50.9,6.1,6.6,6.3,7,6.5,11.2,11,15.5,7.2,7,8.4,4.9,2.4,41,1.5,92.8,0.8,4.2,0.4,0,0.2,1.8,98.2,12.7,43.9,28,8.6,7,81.3,16.3,0.7,1.7,41141,77.6,22.4,2.3,4.3,67.9,12.1,2.1,3.4,10.2,10.3,14.8,6.1,8.8,7.4,36.9,10.8,26.1,43.4,13.4,4.7,69.2,30.8,38.7,12.5,21,12,9.2,6.6,21,39.7,19.4,7.9,7.6,2.4,1.6,0.3,81600,53.2,46.8,0,1.9,14.1,27.3,39.8,9.6,7.3,1062,6.5,12.2,22.8,56.3,438,4,7.7,19.6,39.3,20,9,0.3,635,36,New York,Cattaraugus County
36011,4.9,21.7,30.2,23.6,20.3,9.8,16.1,3.7,6,14.9,1.8,10.2,4.5,1.5,2.9,6,28,9.9,3.7,7.1,74.2,18.7,6.7,31533,5.2,5.9,14.7,10.6,14.2,20.5,12.8,11.5,3,1.7,49256,60414,38.2,26.5,5.7,12.9,24139,29784,45602,35620,89.2,68.8,34.5,96.6,8.7,16.3,3.7,27.7,79738,51.2,48.8,5,5.4,6.4,6.6,6.7,11.5,12.1,16.5,7,7.1,8,5.4,2.1,42.6,2.1,92.5,4.5,0.2,0.2,0,0.5,2.5,97.5,12.9,36.8,30,12.3,8.3,83.2,13.6,0.5,2.7,36531,86.3,13.7,1.4,3.5,70.1,10.4,2,3.7,10.1,11.2,10.1,7.9,9.7,3.3,42.1,8.2,23.5,44,16.3,4.9,71.5,28.5,36.6,15.4,19.6,11.3,9.1,7.9,10.2,38.9,21.5,14.4,9,5.1,0.8,0.1,102300,61.7,38.3,0.7,2.2,8.2,24.8,39.7,12.5,11.9,1172,7,6.4,20.7,65.6,489,3.6,6.2,22.5,41.3,18.3,8.2,0,598,36,New York,Cayuga County
36013,4.6,17.8,32.3,19.3,19.9,10.4,18.1,2.1,5.8,17.8,2.1,11.2,4,1,4.1,4.7,28.6,8.2,6.1,4.4,70.7,20.6,8.7,56033,9.3,7.6,14,12.9,17.8,19.2,9.7,6.6,2.1,0.8,40927,49277,37.1,22.7,7,17.6,20693,23068,40214,31849,92.1,67.8,38.2,92.3,15.1,29.3,7.1,36,134368,49.6,50.4,5.7,6.5,5.2,7.6,7.5,10.5,11.2,14.7,6.7,7.5,8.3,5.6,2.9,41.2,1.6,92.9,2.3,0.6,0.7,0,1.8,6.3,93.7,12,35.6,32,11.4,9.6,74.8,19.4,2.9,2.9,67001,83.6,16.4,1,7.3,66.9,7.4,1.9,2.9,6.8,8.7,11.5,7.2,11.3,6.8,42.9,13.3,28.3,41.1,11.7,4.5,67.2,32.8,40.7,14.8,18.2,10.3,7.1,8.9,19.3,43.4,16.9,10.2,6,2.6,1,0.5,81500,53.3,46.7,0.5,3.6,13.7,31.2,33.7,9.1,8.2,1012,2.8,15.3,24.2,56.7,434,0.6,3,24.9,46.7,16.9,5.2,2.7,610,36,New York,Chautauqua County
36015,1.6,19.3,34.6,19.8,22.4,7.9,15.2,2.7,6.1,16.2,2.1,9.2,4.5,1,3.7,4.6,32.3,7.4,4.3,5.9,79.4,15.6,4.8,35644,9.8,5.4,11.4,10.6,12.6,19.1,11.5,12.6,3.7,3.2,50120,66096,37,25.2,6.9,15,26467,30986,48781,36610,92.3,69.5,37,97.2,13.4,25.3,5.3,42.5,88840,51.3,48.7,5.6,4.3,6.8,6.1,7.3,12.8,12.4,16.1,7.1,6.6,7.6,4.8,2.7,41.2,1.9,89.6,6.7,0.1,1.6,0,0.1,2.7,97.3,12.4,36.1,31,10.5,10.1,73.7,20.8,1,4.5,38371,92.9,7.1,0.6,2.8,68.1,5.2,1.5,3.3,5.5,5.2,11.1,10.8,13.9,8,40.8,10.9,26.8,41.5,15.1,4,65.7,34.3,46.1,12.3,17,10,5.9,8.7,13,39.1,20.9,14.6,7.2,4.1,0.9,0.2,96900,58.6,41.4,0,3.6,9.8,31.1,35.8,11,8.7,1067,6.5,18.5,23.5,51.4,408,2.6,3.9,14.2,41.7,24,10.8,2.9,686,36,New York,Chemung County
36019,3.2,22.5,31.2,25.3,20,9.4,14.1,3.8,6.3,12.6,1.7,12.1,3.9,1.4,2.2,5.8,27.6,8.6,6,8,73.1,21.3,5.4,32323,7.3,6.9,10.5,12.7,11.6,22.4,12.8,12,2.1,1.6,50872,60093,30.3,26.2,8,15.6,24050,26724,46900,32409,92.9,75.8,33.4,96.2,9.4,18.8,4.9,28.8,81945,52.1,47.9,4.8,5.1,5.3,7.5,9.2,13,13,15.8,7.4,5.4,7.2,4.9,1.3,39.5,1.1,92.1,4.5,0.6,0.6,0,1.1,3.4,96.6,15.2,36.5,28,12.1,8,75.5,18,0.7,5.8,36089,89.6,10.4,0.9,6.7,56.3,15.2,4.3,7.6,10.8,13.6,12.9,9.6,13.2,4.5,23.5,10.2,27.7,41.1,16.8,2.2,67.8,32.2,42.3,15.6,18.5,11.4,6.3,5.9,14.7,27,23.1,16.1,12.8,3.3,1.9,1,115800,55,45,0.1,0.7,7.6,25.3,36.2,17.6,12.5,1206,4.5,13.5,24.1,57.6,437,2.4,4,13.8,32,26.8,17.3,3.7,737,36,New York,Clinton County
36027,6.2,31.2,39.5,19.5,22.7,9.3,9,1.3,6.8,9.2,2.7,13.3,3.8,2.4,4.4,10.4,30.1,7.7,3.3,4.6,78.3,15.8,5.7,107263,5,4.3,9.4,7.6,11,17.9,13.1,18,7.6,6.1,67727,84881,31.2,22.5,5.3,9,31667,32266,59455,42339,90.5,76.2,27.3,95.6,5.8,9.1,2.8,18,297999,49.5,50.5,5.1,5.3,6.9,8.2,7.7,10.2,12.9,16.9,6.9,6,7.3,4.6,2,40.5,2.7,78.3,9.7,0.2,4,0,5.1,10.8,89.2,11,28.5,29,18.3,13.1,65.5,17.9,1.5,15.1,119432,89.8,10.2,1.3,8.2,63.8,3.1,5.1,6.5,7.8,12.3,14.3,14.4,13.6,5.3,20.7,13.3,22.2,37.2,18.3,5.6,68.2,31.8,40,16.5,19.1,11.4,7.4,5.7,3.4,2.5,3.6,9.6,35.9,34.4,9.1,1.4,287400,71.6,28.4,0.1,0.2,0.4,2.6,13.3,25,58.5,2198,0,2,5.2,92.9,773,0.7,1.5,4.3,15.1,18.9,42.1,17.3,1090,36,New York,Dutchess County
36029,2.4,21,37.2,18.3,27,6.2,11.2,0.4,4.2,10,3.4,11.1,4.8,1.8,7.2,10.3,29,9.4,3.8,4.8,78,18.2,3.7,379687,9.1,6.3,12.3,11.2,13.4,17.7,11.6,12.2,3.4,2.9,47533,63174,32.6,21.1,6.5,15.6,26817,30092,50675,37410,92.6,72.3,34.6,96,12,20,4.6,30.9,918028,48.3,51.7,5.3,5.9,6,7,7.5,12.2,11.9,15.2,7.5,5.8,7.6,5.7,2.4,40.3,2.5,79.7,12.9,0.5,2.7,0,1.7,4.7,95.3,10.7,28.9,30,16.8,13.7,78.3,12.4,1.8,7.5,419402,90.5,9.5,0.9,4,57.7,1.5,2.1,2.8,6.3,6.7,9.9,11.6,18.5,10,32.1,8.6,27.1,42.4,16.1,4,64.9,35.1,42.6,14.4,16.7,10.3,7.3,8.7,10.1,24.7,27.7,16.2,13.6,5.8,1.6,0.3,124400,62,38,0.1,2.1,6.9,22.2,36,19.1,13.6,1226,4,9.5,17.1,69.1,495,2.4,4,11.6,41.8,25.1,12,3.1,695,36,New York,Erie County
36045,5.4,18.4,30.5,21,27.1,10.2,11.2,1.4,6.8,6.9,3.4,15,2.8,1.3,3,7.7,28.6,7.8,4.2,11,65.8,27.2,6.9,46322,6.8,7.4,14.4,10.9,16.1,22.5,12.6,6.1,2.3,1,45500,53469,28.8,18.5,6.3,17.5,21908,26675,37607,31463,91,67.5,37.8,96.3,13.7,22.4,7.4,35.4,117910,50.8,49.2,8.4,7.4,5.9,6.3,10,15.9,11.9,13,5.1,5.2,6,3.1,2,32.6,3.5,87,5.2,0.4,1.6,0.2,2.2,6.1,93.9,12.3,35.9,31,12.5,8.2,68.4,23.7,2,5.9,58228,79.6,20.4,1.5,4.7,58.7,12.5,8.2,5.4,10.3,13.1,7.9,6,7.5,4.9,36.7,11.4,29.6,37.5,15.8,4.4,55.5,44.5,55.6,10.4,14.1,8.9,5.7,5.2,9.9,24.9,24,16.4,14.3,8,2.4,0.2,127800,60.1,39.9,0.8,1.3,9.5,21.9,33,19.2,14.3,1234,4.1,13,17,65.8,480,1.7,4.2,8.5,18.2,22.6,39.3,5.6,939,36,New York,Jefferson County
36047,3.8,41.1,35.9,25.4,22.7,6.6,9.3,0.1,5,4.4,2.3,9.7,6.4,3.8,8.1,11.5,28.9,10.2,5.7,3.9,78.2,15,6.8,901062,12.7,7.4,12.3,10.2,12.6,16.2,10.3,10.4,4,3.8,42752,63031,23.4,10.3,8.6,23.9,23577,30845,41358,40792,86,49.8,42.8,96.2,20.4,27.6,14.4,31.2,2532645,47.3,52.7,7.2,6.3,6.2,6.4,7.9,17.3,13.6,12.8,5.8,5.1,6.2,3.7,1.6,34.2,1.9,43.7,34,0.3,10.6,0.1,9.4,20,80,21.7,27.6,21,18.6,11.3,33.7,12.4,4.1,49.9,1001296,90,10,3.7,4.7,5.5,0.2,3.9,2.8,2.9,2.6,5.3,10.9,11,9.3,51.4,29.6,34.3,21.5,5.4,3.1,28.7,71.3,44.7,15.4,19.3,9.4,6.5,4.7,1.8,1.9,1.6,2.4,7.2,26.8,47.4,11,563200,64.7,35.3,0.3,0.5,1.3,3.6,8.5,15.2,70.5,2598,2.4,2.2,4.8,86.5,782,1.2,5.8,6.3,9.9,16.5,38.1,22,1113,36,New York,Kings County
36051,2.9,25.3,30.3,20.6,24.7,12.9,11.6,2.6,8,11.7,1.9,12.7,3.4,1.8,2.3,6.7,29.9,9,5.3,4.6,73.8,20.3,5.7,24342,7.7,4.9,10,13.8,12.9,20.6,16.4,10.5,2.5,0.6,50513,57190,31.7,21,4.3,12.6,22218,25820,42632,35897,95,80.3,30.5,95.1,10.3,16.8,0.6,37.1,65070,49.7,50.3,4.3,5.1,6.2,9.3,10.1,9.6,11.6,15.9,7.6,5.9,7.3,4.3,2.7,40.1,1.6,93,2.8,0.1,1.5,0.1,0.8,2.9,97.1,11.7,32.5,34,13.2,8.2,85.2,11.1,1,2.8,27361,89,11,0.2,6.1,68.6,9.7,6.3,6.4,10.6,11.1,11.3,10.6,6.4,3.7,33.5,8,23.6,40.1,18.8,6.7,74.2,25.8,39,17.5,20.4,10.9,6.7,5.6,10.2,28.7,29.7,16.9,10.1,3.9,0.3,0.1,118400,65,35,0.4,1.4,5.7,20.5,42.9,19.2,9.9,1220,3.5,9.1,15.5,70.8,530,0.8,3,11.6,45,23.1,9.6,7,703,36,New York,Livingston County
36053,3.8,21.4,38.1,16.1,21,12.9,11.9,2.1,9,14.1,1.9,9.2,4,2,5.2,8,28.4,8.5,3.4,4,74.5,17.7,7.6,26805,5.7,4,12.5,11.2,16.3,20.1,14.3,10.9,2.5,2.4,50173,63408,33.1,22.6,4.8,9.8,24653,30212,47181,34473,92.9,75.2,30.5,97.4,5.7,11,3.4,14.7,73365,49.6,50.4,4.7,5.5,6.2,9.8,6.6,10.8,11.6,16.5,7.1,6.3,8,4.7,2.2,40.9,2.3,94.2,1.2,1.4,0.6,0,0.3,2,98,9.4,36.3,29,14.7,10.7,81.8,14.5,0.9,2.8,32039,83.7,16.3,3.7,0.6,71.3,9.7,4.2,6,13.5,11.6,12.2,9.7,8.3,2.4,32.1,9.9,23,45.3,16.1,3.1,75.7,24.3,38,16,19.2,10.4,8.2,8.2,8.2,30.2,23.7,16.4,13.4,6.8,1.2,0.1,122500,62.3,37.7,0,3,6.1,17.4,35.7,19.3,18.6,1292,2.9,9.2,11.1,76.8,515,1.9,14.3,14.3,39.8,13.5,10.5,5.8,669,36,New York,Madison County
36055,3.6,19.9,41.4,18.5,25,5.4,9.8,0.3,4.1,11.8,2.5,11.6,2.7,2,5.6,11.6,31.7,8.6,4.2,3.3,81.2,13.1,5.6,296558,9.1,5.5,11.2,10.7,13.3,17.3,13.6,11.9,3.8,3.6,50204,66982,30.4,20.7,6,14.5,27165,29790,50166,40508,92.2,73.7,31.8,96.3,11.8,20.4,3.8,34.7,745625,48.3,51.7,5.7,5.7,6.7,7.5,7.8,12.6,12.1,14.9,6.8,6,7.2,4.6,2.3,38.4,2.7,76.2,15.2,0.2,3.3,0,2.4,7.5,92.5,10.9,24.9,29,20.5,15.2,69.5,18.3,2.6,9.6,321846,92.1,7.9,1.2,5.7,62,0.8,2.7,4.3,8.1,9.5,14.5,14.9,13,6,27,13.2,24.4,37.6,18.9,3.5,64.4,35.6,46.1,15.1,17.3,9.7,6.3,5.5,4.4,21.6,32.3,18.8,14.6,6.4,1.6,0.4,135100,67.9,32.1,0.4,1.4,4.6,17.3,37.1,20.9,18.3,1341,2.3,8.1,13,75.5,556,1.4,3.3,8,32.1,32.6,17.5,5.1,780,36,New York,Monroe County
36059,3.8,33.5,43.1,15.7,27.3,6.8,7.2,0.1,5.7,4.4,3.7,10.5,5.2,3.1,10.4,12.6,28.2,7,4.6,4.6,78.1,16.7,5,442039,3.6,2.6,6.2,6,8.5,14,13.6,20.2,11.1,14.2,91414,119725,34.3,20.1,3.3,5.2,40351,42176,66735,51518,91.3,78.8,24.5,96.8,4.7,7.6,2.1,17.4,1344436,48.4,51.6,5.4,6.2,6.7,7,6,10.8,12.9,16.1,7,6.3,7.5,5.1,2.8,41.2,2.4,71.5,11.2,0.2,7.8,0,6.9,15,85,9.4,24.8,24,23.1,18.2,63.5,6.7,1.4,28.4,468651,94.3,5.7,1.4,3.9,75.3,0.2,2.1,1.8,2.8,4.5,5.3,12.8,36,13.4,21.2,9.7,15,37.5,25.9,10,79.8,20.2,29.8,15.2,22.7,11.8,10.4,10.1,0.9,0.9,0.9,1.6,7.5,51,30.1,7.2,450200,66.1,33.9,0,0.2,0.5,1.3,4.8,9.2,83.8,3008,0.8,0.7,1.7,96.2,1000,1.1,2.7,4.4,6.2,9.2,29.8,46.7,1447,36,New York,Nassau County
36061,6.4,30.4,57.6,14,21.8,2,4.6,0.1,1.6,3.7,2,7.5,2.4,6.5,16.6,19.5,21,11.4,4.8,2.7,83.5,8.8,7.6,728520,10.3,5.4,9,7.3,9,13,9.4,12.2,7.8,16.6,66299,125021,23,10.2,6.4,14,59398,46264,74476,60744,88.8,65.3,31,96,14.9,21,7.7,30.6,1601948,47.1,52.9,5,3.7,3.8,4.7,8.3,22.1,14.7,12.7,5.9,5.5,7.4,4.4,1.9,36.5,4.1,56.1,14.9,0.3,11,0.1,13.5,25.6,74.4,14.1,13.3,15,30.3,27.8,33.5,28.5,3.9,34.1,846177,86.1,13.9,3.9,3,0.9,0,4,3.8,3.8,5.6,8.1,13.5,9.9,6.9,44.5,40.5,30.6,11.6,2.6,0.9,21.9,78.1,49.8,11.7,16.5,9,8.2,4.7,2,0.9,0.7,0.6,4.1,15.3,35.9,40.5,856700,56.2,43.8,0.5,0.6,2,5.4,7.2,11.5,72.8,3034,5.8,4.1,4.7,75.7,1000,1.5,4.9,5.6,10.3,11.4,19.6,46.7,1403,36,New York,New York County
